drug_id,prot_id,pred
BW-B70C,A2RU49,5.24
BW-B70C,A4D126,5.32
BW-B70C,O00141,5.056
BW-B70C,O00142,5.477
BW-B70C,O00238,5.503
BW-B70C,O00311,5.18
BW-B70C,O00329,4.925
BW-B70C,O00370,5.366
BW-B70C,O00411,5.516
BW-B70C,O00418,5.307
BW-B70C,O00443,5.458
BW-B70C,O00444,6.064
BW-B70C,O00506,5.631
BW-B70C,O00746,5.272
BW-B70C,O00750,5.305
BW-B70C,O00764,5.46
BW-B70C,O14578,5.866
BW-B70C,O14730,5.468
BW-B70C,O14733,5.13
BW-B70C,O14735,5.454
BW-B70C,O14746,5.319
BW-B70C,O14757,5.36
BW-B70C,O14772,5.316
BW-B70C,O14802,5.748
BW-B70C,O14874,5.639
BW-B70C,O14920,5.02
BW-B70C,O14936,4.958
BW-B70C,O14965,6.137
BW-B70C,O14976,5.898
BW-B70C,O14986,5.442
BW-B70C,O15021,4.801
BW-B70C,O15075,5.181
BW-B70C,O15111,5.169
BW-B70C,O15146,5.829
BW-B70C,O15264,5.157
BW-B70C,O15530,5.146
BW-B70C,O43252,5.669
BW-B70C,O43283,5.761
BW-B70C,O43293,4.698
BW-B70C,O43314,5.247
BW-B70C,O43318,6.34
BW-B70C,O43353,5.781
BW-B70C,O43683,5.226
BW-B70C,O43781,5.558
BW-B70C,O60229,5.425
BW-B70C,O60285,5.445
BW-B70C,O60307,4.933
BW-B70C,O60331,5.146
BW-B70C,O60566,5.227
BW-B70C,O60673,6.471
BW-B70C,O60674,5.341
BW-B70C,O60825,5.462
BW-B70C,O60942,5.443
BW-B70C,O75063,5.868
BW-B70C,O75072,5.869
BW-B70C,O75116,4.954
BW-B70C,O75191,5.425
BW-B70C,O75385,5.48
BW-B70C,O75414,5.584
BW-B70C,O75417,5.517
BW-B70C,O75460,5.051
BW-B70C,O75460-2,6.363
BW-B70C,O75582,4.862
BW-B70C,O75676,4.832
BW-B70C,O75716,5.385
BW-B70C,O75747,5.107
BW-B70C,O75912,5.666
BW-B70C,O75914,5.626
BW-B70C,O75962,5.505
BW-B70C,O76039,5.458
BW-B70C,O94768,5.62
BW-B70C,O94804,6.534
BW-B70C,O94806,5.325
BW-B70C,O94921,5.359
BW-B70C,O95340,5.629
BW-B70C,O95382,5.094
BW-B70C,O95396,5.525
BW-B70C,O95544,5.567
BW-B70C,O95602,5.617
BW-B70C,O95674,5.61
BW-B70C,O95747,5.307
BW-B70C,O95819,6.227
BW-B70C,O95835,5.219
BW-B70C,O96013,4.902
BW-B70C,O96017,5.765
BW-B70C,P00519,5.39
BW-B70C,P00533,5.633
BW-B70C,P00540,5.534
BW-B70C,P00558,5.347
BW-B70C,P00568,5.326
BW-B70C,P00973,5.283
BW-B70C,P04049,6.133
BW-B70C,P04053,5.271
BW-B70C,P04183,5.603
BW-B70C,P04626,5.302
BW-B70C,P04629,5.989
BW-B70C,P05129,4.661
BW-B70C,P05771,4.728
BW-B70C,P06213,5.532
BW-B70C,P06239,5.654
BW-B70C,P06241,4.95
BW-B70C,P06241-3,5.002
BW-B70C,P06493,4.981
BW-B70C,P06732,5.315
BW-B70C,P06746,5.259
BW-B70C,P07205,5.23
BW-B70C,P07332,5.292
BW-B70C,P07333,6.736
BW-B70C,P07902,5.66
BW-B70C,P07947,5.546
BW-B70C,P07948,5.183
BW-B70C,P07949,6.316
BW-B70C,P08069,5.398
BW-B70C,P08237,5.451
BW-B70C,P08581,6.101
BW-B70C,P08631,5.079
BW-B70C,P08631-2,5.072
BW-B70C,P08922,5.665
BW-B70C,P09619,6.431
BW-B70C,P09769,5.337
BW-B70C,P09884,5.349
BW-B70C,P0C1S8,5.058
BW-B70C,P0C264,5.288
BW-B70C,P10398,6.124
BW-B70C,P10721,6.006
BW-B70C,P11274,5.461
BW-B70C,P11309,4.787
BW-B70C,P11362,5.577
BW-B70C,P11362-10,5.825
BW-B70C,P11362-11,5.836
BW-B70C,P11362-12,5.842
BW-B70C,P11362-13,5.839
BW-B70C,P11362-14,5.434
BW-B70C,P11362-15,6.428
BW-B70C,P11362-16,5.792
BW-B70C,P11362-17,6.319
BW-B70C,P11362-18,5.801
BW-B70C,P11362-19,5.674
BW-B70C,P11362-2,5.573
BW-B70C,P11362-20,5.595
BW-B70C,P11362-21,5.577
BW-B70C,P11362-3,5.429
BW-B70C,P11362-4,5.428
BW-B70C,P11362-5,5.406
BW-B70C,P11362-6,5.401
BW-B70C,P11362-7,5.571
BW-B70C,P11362-8,5.953
BW-B70C,P11362-9,5.959
BW-B70C,P11801,5.318
BW-B70C,P11802,5.283
BW-B70C,P11908,5.434
BW-B70C,P12277,5.383
BW-B70C,P12532,5.345
BW-B70C,P12931,4.878
BW-B70C,P14616,5.578
BW-B70C,P14618,5.366
BW-B70C,P15056,6.139
BW-B70C,P15531,5.283
BW-B70C,P15735,5.548
BW-B70C,P16118,5.574
BW-B70C,P16234,6.513
BW-B70C,P16591,5.861
BW-B70C,P17252,4.847
BW-B70C,P17540,5.355
BW-B70C,P17612,4.655
BW-B70C,P17858,5.476
BW-B70C,P17948,7.196
BW-B70C,P19367,5.549
BW-B70C,P19525,5.222
BW-B70C,P19784,5.099
BW-B70C,P20794,5.178
BW-B70C,P21108,5.526
BW-B70C,P21127,5.285
BW-B70C,P21675,5.883
BW-B70C,P21709,5.174
BW-B70C,P21802,5.491
BW-B70C,P21802-3,5.574
BW-B70C,P21860,5.226
BW-B70C,P22392,5.273
BW-B70C,P22455,5.152
BW-B70C,P22607,5.385
BW-B70C,P22612,4.737
BW-B70C,P22694,4.696
BW-B70C,P23443,5.448
BW-B70C,P23458,5.51
BW-B70C,P23677,5.341
BW-B70C,P23743,5.874
BW-B70C,P23919,5.344
BW-B70C,P24723,4.587
BW-B70C,P24928,5.739
BW-B70C,P24941,4.949
BW-B70C,P25098,5.047
BW-B70C,P27037,5.268
BW-B70C,P27144,5.284
BW-B70C,P27361,5.099
BW-B70C,P27448,5.207
BW-B70C,P27707,5.558
BW-B70C,P27987,5.244
BW-B70C,P28340,5.276
BW-B70C,P28482,5.104
BW-B70C,P29317,5.16
BW-B70C,P29320,5.026
BW-B70C,P29322,4.927
BW-B70C,P29323,5.156
BW-B70C,P29376,5.709
BW-B70C,P29597,5.622
BW-B70C,P29728,5.442
